"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"MATR3"	0.0181222233953107	0.16998113461901	0.86	0.745	1	"MATR3"
"MICALL2"	0.0181581678979826	-0.265958631252163	0.484	0.624	1	"MICALL2"
"SEMA4D"	0.0181614641608851	0.201188652774318	0.978	0.922	1	"SEMA4D"
"APBB1IP"	0.0181945378959775	0.188867721685472	0.903	0.851	1	"APBB1IP"
"HIST1H4D"	0.0182441972590133	-0.175005174393415	0.237	0.376	1	"HIST1H4D"
"ZNF681"	0.0183828643766806	-0.1686748126195	0.161	0.291	1	"ZNF681"
"TMEM128"	0.018404893556959	0.0753663072441714	0.409	0.241	1	"TMEM128"
"SLC17A1"	0.0184300021353436	-0.0991702717144729	0.075	0.191	1	"SLC17A1"
"CXCR5"	0.0184838246065369	-0.14301411546662	0.075	0.177	1	"CXCR5"
"HIP1"	0.018723012162112	0.291603521430117	0.935	0.901	1	"HIP1"
"SEMA4G"	0.0187422246584775	-0.155790883762861	0.118	0.234	1	"SEMA4G"
"SPSB2"	0.0187613386440758	0.183301831099108	0.677	0.553	1	"SPSB2"
"RP11-569D9.5"	0.0191376923771793	-0.131895129266013	0.301	0.447	1	"RP11-569D9.5"
"STON2"	0.0192499881668034	-0.190804371119198	0.86	0.887	1	"STON2"
"CDR2"	0.0192972952560281	0.241385417743894	0.656	0.546	1	"CDR2"
"CRH"	0.0193397719457703	0.161724948241221	0.323	0.206	1	"CRH"
"ZNRF1"	0.0194545988246719	-0.192179419619356	0.914	0.957	1	"ZNRF1"
"ARPIN"	0.0198754342543132	-0.156785811608918	0.108	0.227	1	"ARPIN"
"NUBP2"	0.0199496466704751	-0.194134434212964	0.344	0.511	1	"NUBP2"
"PPP3CA"	0.0199709592973719	-0.214600642699331	0.903	0.957	1	"PPP3CA"
"TNFRSF12A"	0.0200096848550462	-0.137884428371025	0.161	0.291	1	"TNFRSF12A"
"SPTLC2"	0.0200477388521581	-0.206443880475436	0.871	0.936	1	"SPTLC2"
"MYH13"	0.0202642147417831	-0.266613053552446	0.215	0.348	1	"MYH13"
"TMEM236"	0.0203364359057678	0.14891147424777	0.527	0.348	1	"TMEM236"
"TCERG1L"	0.0203630504302838	0.0353577082607722	0.452	0.284	1	"TCERG1L"
"SLC25A17"	0.0203640039645246	-0.164610174221738	0.204	0.326	1	"SLC25A17"
"AMZ1"	0.0204591159742316	0.25496352600756	0.935	0.879	1	"AMZ1"
"PFDN6"	0.0205221254418156	0.116823812238349	0.473	0.312	1	"PFDN6"
"DNAJB12"	0.020567295524771	0.12782985446105	0.699	0.582	1	"DNAJB12"
"GRM4"	0.0208456071304633	0.167523816259022	0.602	0.482	1	"GRM4"
"SCFD2"	0.0209201083326433	-0.216650761054753	0.86	0.908	1	"SCFD2"
"AGFG2"	0.0210150771640731	0.189555445951934	0.763	0.674	1	"AGFG2"
"C15orf59"	0.0210857173078148	-0.122795718937908	0.065	0.163	1	"C15orf59"
"NIM1K"	0.0211031708792707	0.227773546599247	0.591	0.461	1	"NIM1K"
"SAG"	0.0211258244179441	0.131002682939292	0.57	0.404	1	"SAG"
"ETHE1"	0.0212690965216042	-0.121865587992785	0.151	0.284	1	"ETHE1"
"DYRK3"	0.0213433485264798	0.234989644386894	0.72	0.638	1	"DYRK3"
"LRTOMT"	0.0213490404340515	-0.17143741905593	0.742	0.801	1	"LRTOMT"
"METTL10"	0.021437065273711	0.150747816248698	0.516	0.369	1	"METTL10"
"STOM"	0.0214668025401263	-0.20156346394058	0.753	0.816	1	"STOM"
"PRPF19"	0.0215295679521659	0.182124469954732	0.624	0.511	1	"PRPF19"
"HSF2BP"	0.021797152680289	-0.236917296346871	0.57	0.652	1	"HSF2BP"
"CPNE7"	0.0218477766374112	0.0804763210059945	0.204	0.092	1	"CPNE7"
"IFFO2"	0.0218781097657673	0.210400016207686	0.86	0.759	1	"IFFO2"
"SNX17"	0.0218837175741382	0.186898988380686	0.57	0.433	1	"SNX17"
"CACYBP"	0.0218845552633395	0.217708471825021	0.817	0.738	1	"CACYBP"
"RABL2B"	0.0219002933084852	0.115143901376154	0.28	0.156	1	"RABL2B"
"KLHL4"	0.0219392649328787	-0.0883921467960431	0.065	0.17	1	"KLHL4"
"PRR12"	0.0219421298744738	0.162294516184213	0.559	0.404	1	"PRR12"
"EDA"	0.0219796418929146	0.184595677927323	0.548	0.397	1	"EDA"
"SCNM1"	0.0221955966455587	0.182026010904927	0.602	0.496	1	"SCNM1"
"KARS"	0.0222789800521947	0.173756274991819	0.699	0.574	1	"KARS"
"NUDT18"	0.0223724979558365	-0.165805189231271	0.301	0.461	1	"NUDT18"
"RNASE6"	0.022402299003454	-0.134554199270648	0.14	0.255	1	"RNASE6"
"ZNF786"	0.022513858108229	0.174531675170163	0.602	0.482	1	"ZNF786"
"RP4-583P15.14"	0.0225565141942142	0.0997118741788576	0.269	0.142	1	"RP4-583P15.14"
"USP31"	0.0226203150586796	-0.237469771885853	0.28	0.426	1	"USP31"
"SEC63"	0.022623041792502	0.227949450308172	0.785	0.66	1	"SEC63"
"LHPP"	0.0226606114458577	0.342778726712432	0.806	0.73	1	"LHPP"
"RNF213"	0.0226772943806538	0.203548341722343	0.57	0.426	1	"RNF213"
"GPR17"	0.0227207016285619	0.188489364550902	0.312	0.184	1	"GPR17"
"MRPS34"	0.022777838994643	0.125503532020501	0.226	0.121	1	"MRPS34"
"NECTIN1"	0.0228040582865922	0.215485675043297	0.828	0.738	1	"NECTIN1"
"COL7A1"	0.0228592986626191	-0.174458152024309	0.237	0.362	1	"COL7A1"
"RP11-12J10.3"	0.0229444475355384	0.222848856584643	0.968	0.957	1	"RP11-12J10.3"
"NDUFB3"	0.023081864005674	-0.158983973895544	0.387	0.518	1	"NDUFB3"
"PXDC1"	0.023086124757925	-0.147135877570151	0.323	0.468	1	"PXDC1"
"RPS4Y2"	0.0230883164828813	0.15999103820747	0.183	0.085	1	"RPS4Y2"
"KIF18B"	0.0231053713593236	0.157074670565357	0.323	0.191	1	"KIF18B"
"RNF123"	0.0232824512482737	0.24417313606334	0.667	0.532	1	"RNF123"
"SPN"	0.023287405966332	-0.18821646478791	0.333	0.461	1	"SPN"
"HOXB13"	0.023313342783044	0.110155760814487	0.108	0.035	1	"HOXB13"
"PRR13"	0.0233368566938772	-0.184689295491643	0.376	0.504	1	"PRR13"
"SLC16A2"	0.0234066791030678	0.143370082635349	0.43	0.291	1	"SLC16A2"
"FADD"	0.0235956315853012	-0.161400362416417	0.28	0.418	1	"FADD"
"SYNE2"	0.0236135895722312	-0.155450686246684	0.72	0.844	1	"SYNE2"
"ISOC1"	0.0236673298210849	-0.223931129899765	0.387	0.532	1	"ISOC1"
"B4GALT1"	0.0236858434181111	0.226838563909605	0.86	0.809	1	"B4GALT1"
"GJC2"	0.0237112992920964	-0.125971181814513	0.097	0.206	1	"GJC2"
"RNF115"	0.0238017386440178	0.166924928708285	0.591	0.468	1	"RNF115"
"FGFR2"	0.0238757509835612	-0.0755452339402705	0.419	0.291	1	"FGFR2"
"AUNIP"	0.0239151221920196	0.165391480529925	0.398	0.262	1	"AUNIP"
"CES5A"	0.0239929708076289	0.0940397264217759	0.344	0.206	1	"CES5A"
"NOX4"	0.0240009067926861	-0.156186346716805	0.258	0.383	1	"NOX4"
"CCDC85C"	0.024063395172271	-0.178356716322437	0.516	0.624	1	"CCDC85C"
"KCNH3"	0.024148250179004	-0.179370821187216	0.258	0.383	1	"KCNH3"
"TMEM44"	0.0241507251730417	-0.18242191061933	0.43	0.567	1	"TMEM44"
"IL15RA"	0.0244473828187877	0.274997168496873	0.581	0.454	1	"IL15RA"
"RDH13"	0.0244638064108839	-0.184922111768423	0.237	0.383	1	"RDH13"
"TBC1D22B"	0.0245172200634723	0.211120700878413	0.806	0.702	1	"TBC1D22B"
"MUC1"	0.0245557759271789	-0.190016365992331	0.323	0.44	1	"MUC1"
"PRDX3"	0.0246811188146652	0.225622177647522	0.452	0.326	1	"PRDX3"
"KCTD5"	0.0247163678972714	0.0916042939833109	0.441	0.284	1	"KCTD5"
"ANKRD7"	0.0247470008876635	-0.286774507778003	0.699	0.801	1	"ANKRD7"
"NSUN4"	0.0247799729833483	0.192732281793601	0.57	0.426	1	"NSUN4"
"BICDL2"	0.0247917213963182	-0.133655685709395	0.14	0.255	1	"BICDL2"
"JAZF1"	0.0249418513377994	0.165194188524664	0.871	0.787	1	"JAZF1"
"HDHD3"	0.0249742865192016	0.107205476844202	0.237	0.113	1	"HDHD3"
"CTD-3138B18.4"	0.0251580717732755	0.163712357538159	0.656	0.468	1	"CTD-3138B18.4"
"FAH"	0.0252461163875305	-0.180843917380694	0.387	0.539	1	"FAH"
"TTC38"	0.0252482212228725	-0.147413957316987	0.14	0.27	1	"TTC38"
"CCER2"	0.0252688816682612	-0.100850036646908	0.032	0.113	1	"CCER2"
"TMEM59"	0.0252689678217434	0.172361098297429	0.828	0.745	1	"TMEM59"
"FBXO30"	0.025323334578931	-0.240256911041764	0.344	0.489	1	"FBXO30"
"PLXDC2"	0.0255304390752003	-0.204907319816602	0.914	0.936	1	"PLXDC2"
"KIAA1324"	0.0256950619511172	0.170802182760589	0.796	0.652	1	"KIAA1324"
"THNSL1"	0.0256984613121847	-0.160421158749225	0.538	0.688	1	"THNSL1"
"PRIMA1"	0.0257769008512033	-0.0586140636926401	0.28	0.426	1	"PRIMA1"
"TFPI"	0.0258518818275747	-0.220063486143434	0.753	0.851	1	"TFPI"
"CDCA7L"	0.0259429908233281	0.2198212886556	0.538	0.418	1	"CDCA7L"
"GPN3"	0.0260992997681504	-0.182132794522955	0.516	0.61	1	"GPN3"
"TBX4"	0.0261841713488557	-0.180086013735171	0.226	0.34	1	"TBX4"
"KIAA1147"	0.0262269506943508	-0.228513356848832	0.581	0.645	1	"KIAA1147"
"TERB1"	0.0262378027466413	-0.14615206758231	0.129	0.241	1	"TERB1"
"CLDN6"	0.0262602709968546	-0.126468574267835	0.161	0.284	1	"CLDN6"
"RCE1"	0.026277179346473	-0.138311619594932	0.194	0.333	1	"RCE1"
"NPL"	0.0262933253102999	-0.109749067961175	0.301	0.475	1	"NPL"
"GULP1"	0.0263005085706455	-0.237687788889695	0.602	0.702	1	"GULP1"
"NIPSNAP3A"	0.0263217087071962	0.193869299440159	0.581	0.418	1	"NIPSNAP3A"
"JPH3"	0.0263408947417659	0.304815984689861	0.581	0.468	1	"JPH3"
"SNX3"	0.0263868317302972	0.213477201365281	0.774	0.603	1	"SNX3"
"TMEM217"	0.0264334462922348	0.15662174307848	0.699	0.539	1	"TMEM217"
"NOC2L"	0.0264606622549665	0.18604306884351	0.237	0.121	1	"NOC2L"
"GEMIN2"	0.0264818267023924	-0.183780467424679	0.269	0.397	1	"GEMIN2"
"C22orf23"	0.0266168339941646	-0.181459176889579	0.204	0.326	1	"C22orf23"
"HMCN1"	0.0266194449248101	-0.195329572853442	0.656	0.738	1	"HMCN1"
"GDI2"	0.0266209804506664	0.186804899878533	0.763	0.645	1	"GDI2"
"NECAP2"	0.0266209922217584	-0.184115699187	0.161	0.284	1	"NECAP2"
"AKAP12"	0.0266362109598267	-0.116275241371548	0.495	0.631	1	"AKAP12"
"LMO2"	0.0266947528981049	-0.247871421213005	0.817	0.894	1	"LMO2"
"ANAPC15"	0.0267237251310384	-0.173496839463198	0.387	0.532	1	"ANAPC15"
"VAV1"	0.0267683448633242	-0.225907002875956	0.645	0.695	1	"VAV1"
"RAB4A"	0.0268145406454053	0.119851508054832	0.441	0.291	1	"RAB4A"
"MYO1B"	0.0268348648743148	0.160816794162945	0.753	0.582	1	"MYO1B"
"SLC35E4"	0.026962803928254	-0.182401956724786	0.419	0.518	1	"SLC35E4"
"C1orf186"	0.0272151957802564	0.181544677312602	0.763	0.638	1	"C1orf186"
"ACP5"	0.0272370544162282	-0.0853543235852913	0.032	0.113	1	"ACP5"
"SLC2A4RG"	0.0272419393358484	0.12308549172589	0.215	0.113	1	"SLC2A4RG"
"FAM198B"	0.0273159898613675	-0.192169303120617	0.355	0.504	1	"FAM198B"
"DEFB124"	0.0273514128900079	-0.081858761213991	0.065	0.163	1	"DEFB124"
"MRPS5"	0.0273977779005579	-0.194094209253319	0.43	0.553	1	"MRPS5"
"EXOC3L2.1"	0.0274228222122229	0.119388388124538	0.172	0.078	1	"EXOC3L2.1"
"PHKG1"	0.0274617882532292	0.110979146349295	0.215	0.113	1	"PHKG1"
"BTG3"	0.0274820192572785	-0.165343071647255	0.376	0.511	1	"BTG3"
"CCDC71"	0.0274860206410203	0.0801475390302257	0.161	0.071	1	"CCDC71"
"LCT"	0.0275296298147158	0.124030290817425	0.645	0.518	1	"LCT"
"FBXO41"	0.0276361727401675	-0.263492527565128	0.301	0.454	1	"FBXO41"
"VANGL2"	0.02772894796409	0.133069641449463	0.301	0.191	1	"VANGL2"
"RGS22"	0.0277341691951994	0.118350579962846	0.398	0.27	1	"RGS22"
"CLN8"	0.0277485925307091	0.166600701767903	0.742	0.631	1	"CLN8"
"ZNF470"	0.0278295000851321	-0.148081520214194	0.129	0.248	1	"ZNF470"
"EXOSC2"	0.0278558846583136	-0.168478726192073	0.269	0.397	1	"EXOSC2"
"FAM133A"	0.0279174215920605	-0.160357425400845	0.161	0.284	1	"FAM133A"
"ETV4"	0.0279215885042867	-0.133538947363664	0.323	0.475	1	"ETV4"
"SND1"	0.027926294741125	0.260381851820879	1	0.986	1	"SND1"
"TEKT4"	0.0279613006552845	-0.0854697555885973	0.075	0.184	1	"TEKT4"
"COPA"	0.0279668273460815	0.292578261831524	0.634	0.525	1	"COPA"
"MRPL43"	0.0281678758755181	-0.133346487810218	0.226	0.355	1	"MRPL43"
"DOC2A"	0.028178423921409	0.135393216725045	0.258	0.149	1	"DOC2A"
"SPACA9"	0.0282334278000719	0.181236023213783	0.323	0.206	1	"SPACA9"
"PRKAB2"	0.0284484734895503	-0.165955675405335	0.269	0.404	1	"PRKAB2"
"PERM1"	0.0285791764202679	0.106114956979186	0.108	0.035	1	"PERM1"
"NCAPD3"	0.0286355522029692	-0.161234753875712	0.548	0.66	1	"NCAPD3"
"KHK"	0.0286566093401508	-0.184097694605531	0.301	0.433	1	"KHK"
"SLC16A1"	0.028663119642938	0.214049098132883	0.548	0.418	1	"SLC16A1"
"DISP1"	0.0287619611159219	-0.142429483547923	0.237	0.376	1	"DISP1"
"PTPRCAP"	0.0288317022638103	-0.0844986396613295	0.065	0.163	1	"PTPRCAP"
"ENOSF1"	0.0288388322237394	-0.247128830008704	0.495	0.624	1	"ENOSF1"
"PDSS2"	0.0288433137950783	0.183730980950922	0.892	0.794	1	"PDSS2"
"C17orf78"	0.0288739705531004	0.0770343206530145	0.14	0.057	1	"C17orf78"
"GADD45GIP1"	0.028892619716369	0.145182923821602	0.226	0.121	1	"GADD45GIP1"
"TTBK2"	0.0289698157604267	0.179443525665868	0.72	0.61	1	"TTBK2"
"RGL2"	0.028997901003741	0.143138205120101	0.484	0.34	1	"RGL2"
"GHITM"	0.0290500972041749	0.170317674284362	0.581	0.475	1	"GHITM"
"CPTP"	0.0291201279998645	-0.096331274942595	0.086	0.191	1	"CPTP"
"TSNAX-DISC1"	0.0291729326316841	-0.183566404731921	0.914	0.922	1	"TSNAX-DISC1"
"FAM216A"	0.0292014377938884	-0.202734235985831	0.484	0.596	1	"FAM216A"
"PKNOX2"	0.0292302662442797	-0.244581084348231	0.645	0.773	1	"PKNOX2"
"TLX3"	0.0293463495091689	-0.103971672985872	0.097	0.206	1	"TLX3"
"ZNF25"	0.0293519155973329	-0.180931559169763	0.527	0.66	1	"ZNF25"
"RHOA"	0.0294753122739191	0.161428494306017	0.785	0.652	1	"RHOA"
"ELF2"	0.0296525658061326	0.151265336734358	0.978	0.95	1	"ELF2"
"CDCP2"	0.0297478686709333	0.124613325249529	0.172	0.078	1	"CDCP2"
"UCK2"	0.0299454480038674	0.16638664107454	0.839	0.759	1	"UCK2"
"DYNC1I1"	0.0299686942225547	0.224473181344107	0.839	0.695	1	"DYNC1I1"
"LYPD1"	0.0300512694772818	-0.100336099978667	0.108	0.227	1	"LYPD1"
"PAK1"	0.0300804205496191	0.211614481366986	0.828	0.723	1	"PAK1"
"TMX2"	0.0302036549768111	-0.212903002306089	0.613	0.695	1	"TMX2"
"ASB2"	0.0303169568988109	0.243898810042917	0.699	0.574	1	"ASB2"
"TPD52"	0.0303734169032974	0.0524964922833437	0.946	0.915	1	"TPD52"
"CHST13"	0.0304341276049282	0.205390696214329	0.624	0.518	1	"CHST13"
"SCNN1A"	0.0304365979261352	0.241769540455595	0.505	0.383	1	"SCNN1A"
"CTC-360G5.8"	0.0305842859895455	0.19584358424068	0.591	0.475	1	"CTC-360G5.8"
"SHISA7"	0.0306150912055124	0.134802408398546	0.247	0.135	1	"SHISA7"
"RESP18"	0.030624438740859	0.0666401210438475	0.118	0.043	1	"RESP18"
"TAX1BP3"	0.0306493982539847	-0.127025648794558	0.237	0.369	1	"TAX1BP3"
"MAD1L1"	0.0307001881638487	0.274401658933863	0.946	0.957	1	"MAD1L1"
"NTSR1"	0.0307210326701843	-0.248265268548525	0.366	0.504	1	"NTSR1"
"EMC3"	0.0307402816214135	-0.177181622132701	0.667	0.759	1	"EMC3"
"TBC1D4"	0.030781375143944	-0.180539803119889	0.72	0.787	1	"TBC1D4"
"BEX5"	0.0308048131993623	-0.165107373713551	0.097	0.199	1	"BEX5"
"TSG101"	0.0309330484867071	-0.174091418198236	0.516	0.652	1	"TSG101"
"AKR1E2"	0.0309426316465871	0.140586106337633	0.516	0.376	1	"AKR1E2"
"ACVRL1"	0.0310492376473977	-0.150850413980919	0.14	0.248	1	"ACVRL1"
"FOXC1"	0.0310676967827455	-0.139324069858086	0.118	0.227	1	"FOXC1"
"ZGPAT"	0.0310731417276135	0.0878881404641655	0.387	0.248	1	"ZGPAT"
"ACTN2"	0.0310777999573812	0.191982520484246	0.398	0.277	1	"ACTN2"
"PHF11"	0.0311097808895864	0.146460622745954	0.538	0.411	1	"PHF11"
"RP11-106M3.5"	0.0311980698604778	-0.185915245045642	0.495	0.617	1	"RP11-106M3.5"
"SBF1"	0.0311982970259802	0.115553433611257	0.516	0.376	1	"SBF1"
"SUPT5H"	0.031247960130439	0.183790710523671	0.57	0.454	1	"SUPT5H"
"MPZL1"	0.0312600544476153	0.178276452356341	0.699	0.582	1	"MPZL1"
"GAL3ST3"	0.0313171071556456	-0.0983614301225458	0.054	0.142	1	"GAL3ST3"
"NARFL"	0.0314164038193875	-0.121321710197692	0.129	0.234	1	"NARFL"
"ZFHX2"	0.0314852725427004	-0.139483065935974	0.441	0.603	1	"ZFHX2"
"FKBP3"	0.0315046900379371	-0.210295031377227	0.591	0.695	1	"FKBP3"
"SPACA1"	0.0316042947295529	0.07282915834393	0.14	0.057	1	"SPACA1"
"USP16"	0.0317226848021892	0.1739629462573	0.613	0.525	1	"USP16"
"KCND2"	0.0317789056098638	-0.109910211154336	0.71	0.801	1	"KCND2"
"CDCA7"	0.0318917337742532	-0.194737902608395	0.301	0.418	1	"CDCA7"
"SKOR1"	0.031925488508516	-0.0949685242821996	0.161	0.284	1	"SKOR1"
"KRBA1"	0.0319763947372267	-0.175133804441986	0.333	0.496	1	"KRBA1"
"INSRR"	0.0320246140676799	-0.12725637988887	0.161	0.277	1	"INSRR"
"PARP3"	0.0320327340773635	0.15493565072983	0.602	0.482	1	"PARP3"
"B9D1"	0.0320597216160535	-0.181951615029918	0.559	0.66	1	"B9D1"
"RPN1"	0.0321085600016154	0.139674218763878	0.849	0.752	1	"RPN1"
"CCP110"	0.032120038824478	0.131850732213862	0.57	0.44	1	"CCP110"
"PTCHD3"	0.0321321865018205	0.0545422551561595	0.108	0.035	1	"PTCHD3"
"PTPDC1"	0.0321644031505254	-0.0836906611351388	0.237	0.39	1	"PTPDC1"
"TH"	0.0321951826681435	-0.0876878705608516	0.054	0.142	1	"TH"
"LRRC72"	0.0322060695925917	-0.156691535297658	0.247	0.376	1	"LRRC72"
"FSD2"	0.0322999080484887	-0.151723730218696	0.172	0.291	1	"FSD2"
"SCFD1"	0.0324462727819259	-0.176068374007693	0.613	0.688	1	"SCFD1"
"PTP4A2"	0.0325808513846051	0.150601038025143	0.667	0.525	1	"PTP4A2"
"TNFRSF8"	0.0326172537013126	0.241559967195125	0.613	0.532	1	"TNFRSF8"
"BSDC1"	0.0326734861861038	0.198312434662813	0.71	0.645	1	"BSDC1"
"HS1BP3"	0.032690847285813	-0.084720308400503	0.72	0.78	1	"HS1BP3"
"LARP1"	0.0327054537991756	0.203813302203285	0.892	0.851	1	"LARP1"
"WNK2"	0.0327450921270626	-0.271858186888945	0.473	0.596	1	"WNK2"
"ZNF85"	0.0328374125680403	-0.138665526534855	0.14	0.248	1	"ZNF85"
"RABGAP1"	0.0328669378958598	-0.170338442945387	0.849	0.879	1	"RABGAP1"
"TMSB15B"	0.0329781580554021	0.144838026143849	0.29	0.184	1	"TMSB15B"
"ADGB"	0.0331500725366563	-0.21679984297011	0.602	0.745	1	"ADGB"
"MIPOL1"	0.0331556986196289	-0.181264500402976	0.495	0.624	1	"MIPOL1"
"APOO"	0.0331845492708851	0.165609294118098	0.634	0.525	1	"APOO"
"COL1A2"	0.0332703052164987	0.129556616290906	0.258	0.149	1	"COL1A2"
"UBE2E1"	0.0332898560798832	-0.14256601919957	0.828	0.872	1	"UBE2E1"
"LAYN"	0.0333070006840663	-0.11319024267898	0.161	0.291	1	"LAYN"
"RASA4B"	0.0333522480513658	0.0472283863697788	0.151	0.064	1	"RASA4B"
"UBE2N"	0.0333703937303391	0.144371051202415	0.763	0.688	1	"UBE2N"
"PRCC"	0.0333772937053333	0.12925821148485	0.871	0.787	1	"PRCC"
"VEZT"	0.0334942456423397	-0.199818514068678	0.72	0.787	1	"VEZT"
"NMNAT3"	0.0336367021965616	-0.167694568902552	0.484	0.617	1	"NMNAT3"
"CD46"	0.033653566102638	-0.163117545071213	0.441	0.589	1	"CD46"
"DENND3"	0.0338049049257692	0.137426203013506	0.935	0.837	1	"DENND3"
"SAT2"	0.0338127910532046	-0.0997325051727279	0.097	0.199	1	"SAT2"
"MMP15"	0.0339304564165854	0.274566118159126	0.344	0.213	1	"MMP15"
"AC138517.6"	0.033942503401698	-0.0971460480722818	0.108	0.22	1	"AC138517.6"
"ZAR1L"	0.033942686938789	0.171972294567793	0.645	0.468	1	"ZAR1L"
"ZSCAN22"	0.0340298385796316	0.144217976756261	0.312	0.199	1	"ZSCAN22"
"RPS14"	0.0342370024415861	0.155303962849283	0.581	0.418	1	"RPS14"
"IL2RB"	0.0342453822299488	0.187281794750622	0.387	0.262	1	"IL2RB"
"CABP7"	0.0342744496506657	-0.0581740311707636	0.065	0.163	1	"CABP7"
"C19orf67"	0.0345425034543574	0.0519561347577475	0.118	0.043	1	"C19orf67"
"LRRC39"	0.0345591405688873	0.0493410435201725	0.194	0.092	1	"LRRC39"
"NEUROG2"	0.0345596380184125	0.101382124495033	0.312	0.184	1	"NEUROG2"
"TTF1"	0.0345772084766771	0.142396781043506	0.376	0.241	1	"TTF1"
"FCGR2A"	0.0347786595474469	0.17135408027712	0.409	0.298	1	"FCGR2A"
"CEACAM20"	0.0349190406658904	0.0272746777851544	0.118	0.043	1	"CEACAM20"
"ZNF280C"	0.035020114295241	-0.108949654584816	0.237	0.376	1	"ZNF280C"
"RALB"	0.0350325232975558	-0.172150339712173	0.72	0.83	1	"RALB"
"IQSEC1"	0.0350667522473161	0.218104475427245	0.957	0.972	1	"IQSEC1"
"KLHL11"	0.0351078861952596	0.142765295053176	0.355	0.227	1	"KLHL11"
"DBX2"	0.0351359814885965	-0.11780034298911	0.075	0.17	1	"DBX2"
"CREB3"	0.0351558887677215	-0.12581450763406	0.484	0.631	1	"CREB3"
"C22orf29"	0.0352122259839227	0.129910249808494	0.355	0.234	1	"C22orf29"
"SNX7"	0.0352625126574498	0.162712518459399	0.366	0.241	1	"SNX7"
"ST14"	0.035360022877135	0.192989626173623	0.473	0.362	1	"ST14"
"IKZF2"	0.0354110918041329	-0.170130272271489	0.839	0.901	1	"IKZF2"
"PCED1B"	0.0354488285835636	-0.202440636986947	0.774	0.83	1	"PCED1B"
"SLC17A2"	0.0354769065428479	-0.142345264062693	0.075	0.163	1	"SLC17A2"
"LEPR"	0.0354812148756562	0.18001593145601	0.86	0.83	1	"LEPR"
"YWHAB"	0.0355084971032368	0.152376129927368	0.473	0.355	1	"YWHAB"
"BTNL8"	0.0356109157113426	-0.095544942938935	0.032	0.106	1	"BTNL8"
"LIG1"	0.035638752535724	0.222929670683669	0.516	0.376	1	"LIG1"
"EMC6"	0.0356979079857049	-0.125578351811741	0.226	0.355	1	"EMC6"
"VASH2"	0.0357489029459067	0.418992785188098	0.484	0.355	1	"VASH2"
"BCAP31"	0.035838299467322	-0.156548062362351	0.355	0.468	1	"BCAP31"
"KBTBD13"	0.0358388557273779	-0.110857661903305	0.065	0.156	1	"KBTBD13"
"C14orf178"	0.0358543905524843	-0.183292228718594	0.376	0.489	1	"C14orf178"
"AURKAIP1"	0.0359099761771166	0.121767231857503	0.387	0.262	1	"AURKAIP1"
"STT3A"	0.0359830341115734	0.165134260675055	0.634	0.504	1	"STT3A"
"SHFM1"	0.0359843184318581	0.0991264732330009	0.774	0.66	1	"SHFM1"
"ODF2L"	0.0360323503901721	0.170687607646162	0.516	0.369	1	"ODF2L"
"DKC1"	0.0361184737459539	0.107139555630169	0.409	0.27	1	"DKC1"
"ZNF615"	0.0362304761072929	-0.117630217070169	0.097	0.199	1	"ZNF615"
"SUSD3"	0.0362424361662123	0.214136829309951	0.581	0.454	1	"SUSD3"
"TTLL4"	0.0362617572951189	-0.21154344275905	0.548	0.66	1	"TTLL4"
"GALNT9"	0.0362758912389917	-0.250382816128797	0.495	0.56	1	"GALNT9"
"MGARP"	0.0363280228207978	0.136447167740747	0.473	0.319	1	"MGARP"
"NDUFA8"	0.0363280228207978	-0.186317548366536	0.301	0.433	1	"NDUFA8"
"TSPAN8"	0.0363324348053454	-0.211277854969919	0.656	0.709	1	"TSPAN8"
"IRGM"	0.0363423949794106	-0.151629338818078	0.237	0.348	1	"IRGM"
"C15orf61"	0.0364064004393435	-0.0960201825693976	0.183	0.312	1	"C15orf61"
"ZNF639"	0.0364529421912738	0.11880059993064	0.548	0.418	1	"ZNF639"
"TMEM132C"	0.0364574686078325	0.0701658912286554	0.645	0.489	1	"TMEM132C"
"CDX1"	0.0364824633774668	0.102424519271835	0.258	0.149	1	"CDX1"
"LDLRAD2"	0.0364876275196058	-0.153788259268586	0.247	0.369	1	"LDLRAD2"
"GRIK3"	0.0365301915015634	0.236626496292811	0.441	0.34	1	"GRIK3"
"LRRC25"	0.0365594160497732	0.0993717126783655	0.387	0.248	1	"LRRC25"
"MPP7"	0.0366537238926238	-0.156657636554675	0.828	0.915	1	"MPP7"
"FGD6"	0.0366776507633842	-0.144981832332935	0.849	0.851	1	"FGD6"
"PLVAP"	0.0367255212955102	0.107652182871808	0.312	0.191	1	"PLVAP"
"CAPG"	0.0368944458759463	0.168239828043057	0.72	0.652	1	"CAPG"
"MAFB"	0.0369249044884044	-0.119590659091516	0.108	0.213	1	"MAFB"
"OSBPL7"	0.0369769164844994	-0.141520843544572	0.204	0.333	1	"OSBPL7"
"PAQR7"	0.037006295635369	-0.0833796060608706	0.043	0.121	1	"PAQR7"
"C1QTNF2"	0.0371068562209499	-0.149134983424685	0.151	0.262	1	"C1QTNF2"
"TOR1AIP1"	0.0371599941529074	0.153520472991727	0.806	0.716	1	"TOR1AIP1"
"COX16"	0.0372137619004998	-0.111009315852175	0.194	0.305	1	"COX16"
"LYSMD1"	0.0372831453050583	0.172751410120103	0.43	0.319	1	"LYSMD1"
