"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"GSG1L"	0.0162681006981461	0.211364930593317	0.691	0.556	1	"GSG1L"
"SLC10A2"	0.0163396057025667	0.0635443972218701	0.145	0.064	1	"SLC10A2"
"DOHH"	0.0163565301665516	-0.1328592403611	0.055	0.18	1	"DOHH"
"SEMA4B"	0.0164959448197515	-0.194216168015406	0.382	0.569	1	"SEMA4B"
"MRPL14"	0.01652344716986	0.162057360402334	0.473	0.326	1	"MRPL14"
"PARD6B"	0.016577302342902	-0.1423344401128	0.273	0.414	1	"PARD6B"
"SLC16A1"	0.0166571466702192	-0.217832841829163	0.291	0.463	1	"SLC16A1"
"HNRNPH3"	0.0167692366423383	-0.171915353253733	0.4	0.567	1	"HNRNPH3"
"MRPL20"	0.0167915464540342	-0.121051919265265	0.091	0.233	1	"MRPL20"
"NDUFA2"	0.0168238824251198	0.150619373568467	0.691	0.606	1	"NDUFA2"
"TTC6"	0.0168375950077766	0.176079982431649	0.8	0.718	1	"TTC6"
"FSD1"	0.016868483074921	-0.133799849102266	0.018	0.123	1	"FSD1"
"INTS6"	0.0169261367115765	0.20614496073766	0.855	0.816	1	"INTS6"
"CTIF"	0.0169604834686018	0.205574768642849	0.982	0.957	1	"CTIF"
"YPEL4"	0.0170056482499606	0.218978471621244	0.564	0.432	1	"YPEL4"
"BLK"	0.0170073558258588	-0.296818259115455	0.509	0.644	1	"BLK"
"SIAH3"	0.0170394625844602	-0.280565999830345	0.491	0.602	1	"SIAH3"
"CLSTN3"	0.01704554870903	-0.187748998915175	0.164	0.317	1	"CLSTN3"
"LCNL1"	0.0170920818660724	0.0475916839611365	0.127	0.052	1	"LCNL1"
"SLC27A2"	0.0171569071125159	-0.185927465801691	0.182	0.347	1	"SLC27A2"
"TNRC18"	0.017174968044519	-0.216440228405593	0.855	0.891	1	"TNRC18"
"MEI1"	0.0172580432782106	-0.238494650508918	0.327	0.488	1	"MEI1"
"NHLRC3"	0.0172876331323916	-0.220462808360275	0.345	0.51	1	"NHLRC3"
"CISD2"	0.017403637331216	0.185397794662863	0.855	0.691	1	"CISD2"
"PDE6C"	0.0174327678846994	0.0661314631531955	0.327	0.19	1	"PDE6C"
"ERGIC2"	0.0174652830278298	0.158839211731382	0.709	0.546	1	"ERGIC2"
"INMT-FAM188B"	0.0175549377835354	-0.246955516098018	0.473	0.599	1	"INMT-FAM188B"
"HDAC6"	0.0175770333207675	-0.249446654032345	0.455	0.586	1	"HDAC6"
"ZDHHC22"	0.0176573471431486	-0.205651919718381	0.164	0.297	1	"ZDHHC22"
"SLC6A3"	0.0177072777885774	0.0906618163354854	0.473	0.295	1	"SLC6A3"
"NISCH"	0.0177132075454811	-0.248562997952821	0.309	0.428	1	"NISCH"
"STRA13"	0.0177387306862817	-0.208344163283432	0.327	0.463	1	"STRA13"
"MRPS7"	0.0177474702775851	-0.185132533197004	0.182	0.323	1	"MRPS7"
"MED13L"	0.0177626208234551	-0.224186882673682	0.945	0.962	1	"MED13L"
"VPS26B"	0.0177794478056587	0.180533369438693	0.745	0.603	1	"VPS26B"
"DNA2"	0.0177880912268223	0.239926574103389	0.509	0.371	1	"DNA2"
"DALRD3"	0.0178599864194835	-0.206405579003663	0.345	0.506	1	"DALRD3"
"THOC6"	0.0178769163089105	0.149317427120771	0.455	0.317	1	"THOC6"
"GRM1"	0.0178784799235569	0.176543341009793	0.873	0.761	1	"GRM1"
"DGAT1"	0.0178790766020835	0.221960994599414	0.473	0.352	1	"DGAT1"
"ANO3"	0.0178985516792506	0.222567692536821	0.655	0.563	1	"ANO3"
"TNFRSF19"	0.0179483093883915	0.163808958268521	0.727	0.551	1	"TNFRSF19"
"SLC14A2"	0.0179763338968701	0.155054848332924	0.945	0.916	1	"SLC14A2"
"SUCLA2"	0.0179881053466394	-0.228881039046469	0.273	0.4	1	"SUCLA2"
"FOSB"	0.0180271240887253	0.265506990362157	0.673	0.565	1	"FOSB"
"GLIS2"	0.0182649380870613	0.128416327230183	0.436	0.296	1	"GLIS2"
"CTC-479C5.12"	0.0182812358205166	-0.144159285799859	0.218	0.365	1	"CTC-479C5.12"
"CAPSL"	0.0182869547726521	0.0913093046133923	0.545	0.371	1	"CAPSL"
"COA7"	0.0183848618696872	-0.169352608717924	0.109	0.243	1	"COA7"
"THEM5"	0.0183921017871748	0.133072806050311	0.2	0.104	1	"THEM5"
"MGAT3"	0.01840019015892	0.152912345826783	0.473	0.333	1	"MGAT3"
"ABCD1"	0.0184508215918199	-0.167889343417535	0.273	0.442	1	"ABCD1"
"FAM160A2"	0.0184508536444267	-0.219322799005688	0.509	0.685	1	"FAM160A2"
"PTK2"	0.0185726778746892	0.192976885694076	0.891	0.882	1	"PTK2"
"MTF1"	0.0186819813503499	-0.2043162915047	0.345	0.487	1	"MTF1"
"FAM221A"	0.018686236773578	0.238550925625753	0.436	0.319	1	"FAM221A"
"PLA2G5"	0.0187047817093265	0.145977358876705	0.327	0.201	1	"PLA2G5"
"GABRB2"	0.0187342879142739	0.248654209224192	0.618	0.497	1	"GABRB2"
"RLN2"	0.0188093675466339	0.0669875552616324	0.164	0.077	1	"RLN2"
"IL18RAP"	0.0188134197562725	-0.227826669022354	0.255	0.4	1	"IL18RAP"
"KIF13B"	0.0188757889806386	-0.243561925188826	0.618	0.801	1	"KIF13B"
"APOL2"	0.0190007292538699	0.164038453702171	0.327	0.21	1	"APOL2"
"CCDC91"	0.0191526963807076	-0.259771832041721	0.691	0.816	1	"CCDC91"
"PPP1CB"	0.0191853339715848	0.262524606175037	0.745	0.68	1	"PPP1CB"
"C1QTNF4"	0.0192069943291074	-0.178184454270849	0.109	0.241	1	"C1QTNF4"
"ASF1A"	0.0192750732907176	0.156570474618455	0.836	0.704	1	"ASF1A"
"CAMKK2"	0.0192893224859593	-0.193013670711926	0.418	0.587	1	"CAMKK2"
"ZFAND5"	0.019368058023235	0.245659190927689	0.727	0.646	1	"ZFAND5"
"TSTD2"	0.0197875263210407	0.19017034168788	0.727	0.639	1	"TSTD2"
"JAK3"	0.0198025743086605	0.211484970301481	0.455	0.336	1	"JAK3"
"OTUB1"	0.019825585961828	-0.1508239642744	0.164	0.316	1	"OTUB1"
"ZBTB7C"	0.019825956456749	0.186523885236404	0.855	0.846	1	"ZBTB7C"
"RERE"	0.0199002833809448	-0.256002737988675	0.945	0.974	1	"RERE"
"TM4SF20"	0.0199221007074011	-0.166034955162864	0.109	0.252	1	"TM4SF20"
"NUDT8"	0.0199229101629538	-0.171487534025862	0.164	0.313	1	"NUDT8"
"TEX36"	0.0199255581244875	0.111053593852939	0.345	0.22	1	"TEX36"
"RIT2"	0.0199337823157449	0.161653641383025	0.655	0.507	1	"RIT2"
"ANKRD45"	0.0199901204720431	-0.137855910439126	0.055	0.17	1	"ANKRD45"
"C10orf128"	0.0200372116474518	0.172118955024181	0.727	0.543	1	"C10orf128"
"GALNT14"	0.0200614251867422	-0.261199228441661	0.509	0.675	1	"GALNT14"
"NFYB"	0.0200709384543051	-0.22794212780809	0.382	0.521	1	"NFYB"
"IRF1"	0.0200899986577358	0.163512921482715	0.673	0.54	1	"IRF1"
"PLEKHA5"	0.0201907151891894	0.147694411209466	0.909	0.788	1	"PLEKHA5"
"TMEM161B"	0.0202118798032751	-0.17238130247288	0.273	0.439	1	"TMEM161B"
"MYBPH"	0.0202140136824349	-0.127071144095226	0.036	0.149	1	"MYBPH"
"ATXN10"	0.0202160495597471	0.183447055201923	0.655	0.525	1	"ATXN10"
"ABHD3"	0.0202836521579826	-0.21527423080043	0.527	0.658	1	"ABHD3"
"CRCP"	0.0202956902047468	-0.242212891390839	0.4	0.542	1	"CRCP"
"NR5A2"	0.0203196276714002	-0.277195326156874	0.6	0.662	1	"NR5A2"
"TRIM56"	0.0203439232721988	0.172527138903246	0.364	0.239	1	"TRIM56"
"PLEKHH1"	0.0203488806180522	0.200479268316364	0.527	0.405	1	"PLEKHH1"
"GALC"	0.0204316989801272	0.217615473186521	0.727	0.596	1	"GALC"
"CRADD"	0.0205236860956135	-0.266612214981329	0.873	0.911	1	"CRADD"
"CDC25C"	0.0205374619223152	-0.224344163560791	0.582	0.725	1	"CDC25C"
"ZNF99"	0.0205485017548378	0.106466667919506	0.145	0.066	1	"ZNF99"
"TNFSF13"	0.0206824488987218	0.158188204089753	0.382	0.26	1	"TNFSF13"
"CSNK1G2"	0.0207106373484163	0.205697217927279	0.509	0.399	1	"CSNK1G2"
"MAP3K13"	0.020794473001673	-0.253664642128953	0.691	0.77	1	"MAP3K13"
"DSCAML1"	0.0207956891596523	-0.273997518032012	0.8	0.892	1	"DSCAML1"
"CHI3L2"	0.0208801512257861	-0.191529690126639	0.418	0.574	1	"CHI3L2"
"PRPF38A"	0.0211317024448137	-0.151044624034859	0.345	0.511	1	"PRPF38A"
"KAT8"	0.0212052844150804	0.165246344311541	0.709	0.583	1	"KAT8"
"ZHX1"	0.0212765783968738	-0.224795283280859	0.527	0.648	1	"ZHX1"
"SLC26A11"	0.0213049382445641	-0.172124978122561	0.145	0.284	1	"SLC26A11"
"GJA3"	0.0213498113527835	0.206577496162746	0.382	0.27	1	"GJA3"
"HIST1H2AL"	0.021351909794072	-0.179079650860578	0.182	0.326	1	"HIST1H2AL"
"FBXO46"	0.0213836301719144	0.198939187074862	0.636	0.524	1	"FBXO46"
"ZDHHC3"	0.0215598022440916	-0.166880181710071	0.345	0.503	1	"ZDHHC3"
"PMVK"	0.0215970892740771	0.224039096414318	0.582	0.468	1	"PMVK"
"FOXL2NB"	0.0216019358026703	0.214024331835726	0.382	0.267	1	"FOXL2NB"
"LRRN4CL"	0.0216164083966401	0.0878193360540354	0.109	0.045	1	"LRRN4CL"
"LRRC45"	0.02164392908778	-0.207456169833755	0.382	0.516	1	"LRRC45"
"TMPRSS3"	0.0216923774871009	0.1867898350628	0.327	0.214	1	"TMPRSS3"
"TNFRSF21"	0.0218729332591333	0.208525246141147	0.855	0.757	1	"TNFRSF21"
"BCLAF1"	0.0219362027009098	0.201515084867755	0.909	0.835	1	"BCLAF1"
"ZNF333"	0.0220009796705994	-0.210662893821258	0.182	0.328	1	"ZNF333"
"TM4SF18"	0.0220355067667796	0.100350848788927	0.182	0.09	1	"TM4SF18"
"PIGH"	0.0221005205537491	0.16549992774813	0.491	0.369	1	"PIGH"
"GGA3"	0.0221512431972741	-0.231427370864126	0.345	0.471	1	"GGA3"
"CD248"	0.0221764198276778	-0.0559120390303247	0.055	0.177	1	"CD248"
"REXO4"	0.0222140770158696	-0.154008438887682	0.127	0.266	1	"REXO4"
"GADD45G"	0.0222383064205706	0.0989783526509305	0.545	0.374	1	"GADD45G"
"TAS1R1"	0.0222397357049787	-0.147156434641075	0.164	0.314	1	"TAS1R1"
"CLINT1"	0.0223166325569886	-0.114026598492949	0.564	0.753	1	"CLINT1"
"KCNK13"	0.0223547366438034	-0.21396235962946	0.291	0.449	1	"KCNK13"
"ADPRH"	0.0224154713478865	-0.16165697119025	0.145	0.285	1	"ADPRH"
"TXNDC11"	0.0224858438315354	-0.22932706341442	0.509	0.708	1	"TXNDC11"
"MSLN"	0.0224972271294039	0.0560250769379853	0.127	0.055	1	"MSLN"
"MARK1"	0.0225125663303246	-0.183213334570041	0.218	0.376	1	"MARK1"
"ZNF280B"	0.0226022051328218	0.112939388595632	0.291	0.179	1	"ZNF280B"
"UBASH3B"	0.0226408707548115	-0.247859570808913	0.764	0.925	1	"UBASH3B"
"TMEM214"	0.0226655131693825	-0.131159675541623	0.073	0.195	1	"TMEM214"
"COTL1"	0.0227395213215066	-0.234165546515293	0.509	0.615	1	"COTL1"
"BBS10"	0.022819779606791	-0.163055229854081	0.236	0.406	1	"BBS10"
"ATP11C"	0.0228884036206497	-0.227513592299289	0.527	0.684	1	"ATP11C"
"PDE12"	0.0231081764195345	-0.133468854742146	0.236	0.398	1	"PDE12"
"PTPN14"	0.023204032737703	-0.249450679976743	0.673	0.759	1	"PTPN14"
"ROCK1"	0.0234031862698404	-0.249017365671858	0.782	0.822	1	"ROCK1"
"PPP2R2C"	0.0234483067321067	0.326330188262864	0.727	0.654	1	"PPP2R2C"
"RUNX3"	0.0234715727496401	0.16416419877788	0.764	0.595	1	"RUNX3"
"DCTD"	0.0237094898025065	0.154560209034578	0.564	0.411	1	"DCTD"
"TRIM35"	0.0237524970633476	-0.109116850396276	0.255	0.4	1	"TRIM35"
"EIF3L"	0.0237578772794737	-0.104055173546446	0.164	0.331	1	"EIF3L"
"TMEM154"	0.0239345747531167	-0.216161742119117	0.418	0.541	1	"TMEM154"
"CLIC2"	0.0242322695169607	0.150924568417944	0.364	0.241	1	"CLIC2"
"TOMM22"	0.0242496686569475	-0.113891378191197	0.055	0.17	1	"TOMM22"
"SSC5D"	0.0243082978708892	0.121385920436681	0.436	0.289	1	"SSC5D"
"ACSBG1"	0.0243336269001959	-0.248633388837339	0.382	0.517	1	"ACSBG1"
"MPP2"	0.0243770055948665	-0.203903350023119	0.2	0.328	1	"MPP2"
"MCM9"	0.0244511127287588	0.194890922814125	0.927	0.892	1	"MCM9"
"CXCR5"	0.0244815401255445	0.125406472667019	0.236	0.138	1	"CXCR5"
"CSTF2"	0.0245010236307294	0.0911787402012929	0.473	0.316	1	"CSTF2"
"PHF7"	0.0245957273329473	0.208394831673214	0.6	0.47	1	"PHF7"
"WASF2"	0.0246013322128587	-0.258858667092527	0.691	0.749	1	"WASF2"
"KCNK12"	0.0246768502996803	-0.232782163623823	0.327	0.471	1	"KCNK12"
"RP11-761B3.1"	0.0246793100293624	-0.170938602788958	0.782	0.853	1	"RP11-761B3.1"
"WDR24"	0.0246849416406232	0.0939399757480834	0.255	0.146	1	"WDR24"
"CTAGE5"	0.02469367522853	-0.252853548269805	0.527	0.631	1	"CTAGE5"
"DCLRE1A"	0.0248068264820651	0.185471809756075	0.6	0.495	1	"DCLRE1A"
"SECISBP2L"	0.0248169701516165	-0.204644510569864	0.309	0.453	1	"SECISBP2L"
"APOM"	0.024903290292415	-0.205004981291277	0.273	0.401	1	"APOM"
"NRN1L"	0.0250564148814578	0.0807687744842068	0.145	0.069	1	"NRN1L"
"TMEM159"	0.0251048417783824	0.176868307480775	0.345	0.226	1	"TMEM159"
"IL1F10"	0.0251460323436723	0.0673100255264554	0.109	0.045	1	"IL1F10"
"SMIM3"	0.0252010914628947	0.23908490418075	0.782	0.678	1	"SMIM3"
"OPRD1"	0.0252344781651236	0.113365810279205	0.364	0.243	1	"OPRD1"
"OR9Q1"	0.025272693683723	-0.224863192225195	0.236	0.355	1	"OR9Q1"
"SESN1"	0.0252964883616357	0.125565450851554	0.964	0.899	1	"SESN1"
"PNLIPRP1"	0.0253109992367706	0.0833353409535165	0.182	0.093	1	"PNLIPRP1"
"TLK2"	0.0253479934794158	-0.242500073848431	0.545	0.664	1	"TLK2"
"ATP6V0C"	0.0253954235691374	0.162211396996674	0.473	0.36	1	"ATP6V0C"
"SQSTM1"	0.0254223869919052	0.268061496571963	0.8	0.697	1	"SQSTM1"
"SPRR2A"	0.0254393763654608	0.133036564372573	0.109	0.047	1	"SPRR2A"
"TMEM63A"	0.0254919961223664	0.157044716642875	0.727	0.617	1	"TMEM63A"
"ZSWIM4"	0.0254927387809432	-0.178684884850554	0.327	0.477	1	"ZSWIM4"
"CHTOP"	0.0255480268821409	-0.157479452935188	0.291	0.438	1	"CHTOP"
"SLC25A18"	0.0255652280081988	0.041996596432483	0.218	0.115	1	"SLC25A18"
"MTBP"	0.0255806804557625	-0.183237291322105	0.382	0.523	1	"MTBP"
"NUDT4"	0.025596869859445	0.197537379602509	0.691	0.571	1	"NUDT4"
"DNAJC5B"	0.0256778035235153	-0.208038882845881	0.418	0.58	1	"DNAJC5B"
"ABCB10"	0.025683171401305	-0.148215727814714	0.418	0.552	1	"ABCB10"
"BEST3"	0.0257373035014797	0.141075170829845	0.4	0.277	1	"BEST3"
"SLC12A6"	0.0257815511314472	-0.218348885968205	0.655	0.779	1	"SLC12A6"
"FSTL3"	0.0258068100122239	0.189601270488775	0.6	0.462	1	"FSTL3"
"ARID3A"	0.0258175435723688	0.180228691986324	0.673	0.547	1	"ARID3A"
"PCBP3"	0.0259641523316108	0.228162608833128	0.818	0.718	1	"PCBP3"
"NUTF2"	0.0259845098974511	-0.224106620626704	0.364	0.486	1	"NUTF2"
"LLNLF-187D8.1"	0.0259927288698326	0.0819941074037499	0.2	0.106	1	"LLNLF-187D8.1"
"HINT2"	0.0260105531537307	0.291845428349454	0.673	0.566	1	"HINT2"
"CDK5RAP3"	0.0260333633918577	-0.185635473341048	0.309	0.454	1	"CDK5RAP3"
"NSMF"	0.0260364848647237	-0.170810450465977	0.2	0.332	1	"NSMF"
"RAB24"	0.0260484801004939	-0.1364875182316	0.091	0.213	1	"RAB24"
"MAN1A1"	0.0260739328477404	-0.239841493690519	0.909	0.925	1	"MAN1A1"
"IDS"	0.0260990788161237	0.146355805153116	0.782	0.647	1	"IDS"
"APBB1IP"	0.0261667552054399	-0.228944264412653	0.836	0.85	1	"APBB1IP"
"ATP10A"	0.0261943113395385	0.171390316822695	0.836	0.761	1	"ATP10A"
"CCDC175"	0.0262390906664816	0.115640069726883	0.764	0.564	1	"CCDC175"
"ZNF417"	0.0264475534199563	0.121715912240292	0.418	0.279	1	"ZNF417"
"SCMH1"	0.0265774750799378	-0.258756450512915	0.455	0.598	1	"SCMH1"
"RRM1"	0.0265879466329977	-0.185166128858301	0.309	0.473	1	"RRM1"
"TSGA13"	0.0265938318000053	-0.135314369804274	0.164	0.3	1	"TSGA13"
"CCL3L3"	0.026597598451217	-0.062176429105051	0.055	0.18	1	"CCL3L3"
"ROR1"	0.0266110803519827	0.106776443258833	0.909	0.805	1	"ROR1"
"ZNHIT6"	0.0266263356955349	-0.20731097811802	0.382	0.505	1	"ZNHIT6"
"ALKBH7"	0.0267338588713372	0.188834152494437	0.582	0.47	1	"ALKBH7"
"WDFY2"	0.0268250240387926	-0.225463591855347	0.891	0.934	1	"WDFY2"
"GNAL"	0.0268876327868085	0.153826178449582	0.891	0.793	1	"GNAL"
"RANGRF"	0.0268933387978883	0.152724210294694	0.255	0.151	1	"RANGRF"
"PADI2"	0.0269076389717144	-0.196076847569012	0.2	0.329	1	"PADI2"
"MASP1"	0.0269313898929882	-0.0350626895562369	0.164	0.321	1	"MASP1"
"CELSR2"	0.0269498870436468	-0.130731138749234	0.182	0.338	1	"CELSR2"
"SLC35F5"	0.0269918736650991	0.260038265644275	0.709	0.581	1	"SLC35F5"
"WRAP73"	0.0269951820777824	-0.129477600216073	0.091	0.219	1	"WRAP73"
"C17orf89"	0.0270376315796869	0.155861374091312	0.473	0.354	1	"C17orf89"
"PRDM13"	0.0271247297654334	0.142475136214194	0.473	0.333	1	"PRDM13"
"CD70"	0.0271586353460654	0.13105584159255	0.218	0.124	1	"CD70"
"MRPL43"	0.0273432574183398	0.0870624830473854	0.418	0.277	1	"MRPL43"
"FAAP24"	0.0273947703458006	0.146565139104283	0.509	0.377	1	"FAAP24"
"ZFP30"	0.0274170239677128	0.110207205904822	0.473	0.322	1	"ZFP30"
"NPM3"	0.0275031348647434	-0.133798212664445	0.073	0.184	1	"NPM3"
"NAA11"	0.0275949766096186	-0.169869243972384	0.182	0.333	1	"NAA11"
"SLC16A7"	0.0276036251447038	0.189631029285686	0.891	0.794	1	"SLC16A7"
"ITPRIP"	0.0277232294994443	0.12851219402981	0.818	0.629	1	"ITPRIP"
"TMEM60"	0.0277325166077614	0.136882687015708	0.8	0.655	1	"TMEM60"
"SHC2"	0.0277787331911843	0.0882498165486285	0.236	0.133	1	"SHC2"
"DGKZ"	0.0279049085754062	0.174844780037974	0.855	0.777	1	"DGKZ"
"CFAP45"	0.028058953057424	-0.160753248096395	0.273	0.437	1	"CFAP45"
"PPFIA4"	0.0280910712478254	-0.237740944975442	0.491	0.623	1	"PPFIA4"
"CTB-60B18.10"	0.028163368959833	0.106153483940411	0.255	0.148	1	"CTB-60B18.10"
"CFDP1"	0.0281870810354157	0.232452906602059	0.855	0.808	1	"CFDP1"
"THAP3"	0.028203042047781	-0.12070673371378	0.073	0.194	1	"THAP3"
"RUFY4"	0.0282432648231419	-0.160755965878422	0.455	0.592	1	"RUFY4"
"GTF3C3"	0.0282642280195634	-0.14419036749718	0.2	0.342	1	"GTF3C3"
"PRMT1"	0.0283605905646604	-0.221546925258939	0.455	0.578	1	"PRMT1"
"BTF3"	0.0284514290542583	0.111798722346414	0.418	0.292	1	"BTF3"
"ATPAF1"	0.0284859069572581	0.121702412078484	0.4	0.269	1	"ATPAF1"
"CLPB"	0.0284884149343118	-0.215204063615009	0.673	0.773	1	"CLPB"
"MVB12A"	0.0285378770494065	0.126167640647634	0.564	0.415	1	"MVB12A"
"VAMP8"	0.0285886583702701	-0.215670427385801	0.491	0.621	1	"VAMP8"
"CRIP1"	0.028622731519574	-0.127468989844063	0.091	0.21	1	"CRIP1"
"ZNF555"	0.0287053902201285	0.211743612041632	0.364	0.256	1	"ZNF555"
"SLC27A6"	0.0287354850326051	-0.237144088914348	0.673	0.798	1	"SLC27A6"
"AGBL3"	0.0289066100149149	-0.213754093284841	0.436	0.578	1	"AGBL3"
"SLC38A10"	0.0289192945893976	-0.154809736277223	0.255	0.409	1	"SLC38A10"
"JUP"	0.0289639108749075	0.205977269140923	0.673	0.581	1	"JUP"
"NTS"	0.028978382488097	0.117979547191546	0.218	0.123	1	"NTS"
"OGG1"	0.0291398967385829	-0.162383619028741	0.582	0.726	1	"OGG1"
"MCM7"	0.029214185627979	0.168048566987856	0.618	0.476	1	"MCM7"
"ELOF1"	0.0292997786164056	-0.158031980623819	0.127	0.248	1	"ELOF1"
"ILVBL"	0.0293618118156055	0.173478642394601	0.509	0.381	1	"ILVBL"
"PTRF"	0.0293773615743293	0.110817442785477	0.473	0.334	1	"PTRF"
"SH2D3A"	0.02938685136584	0.141519239861684	0.491	0.354	1	"SH2D3A"
"SERPINE3"	0.029412148945189	0.149855731661686	0.309	0.202	1	"SERPINE3"
"APOBEC3G"	0.0294215100455388	0.105833433827755	0.473	0.318	1	"APOBEC3G"
"DOCK5"	0.0294458048249659	-0.245748679286667	0.8	0.856	1	"DOCK5"
"OLFM2"	0.0294714010824063	-0.201241610014139	0.273	0.393	1	"OLFM2"
"CCK"	0.0294759316353858	0.0559939298531315	0.145	0.069	1	"CCK"
"NME7"	0.0294936684205549	-0.238763600899951	0.836	0.865	1	"NME7"
"UBE2D3"	0.0295385798591912	0.154346413588941	0.982	0.945	1	"UBE2D3"
"TMEM263"	0.0295700547775852	-0.174143790350373	0.345	0.51	1	"TMEM263"
"CBX2"	0.0296503732558774	0.172542639737009	0.291	0.187	1	"CBX2"
"TPM3"	0.0296864423538796	-0.217824388486755	0.491	0.593	1	"TPM3"
"TTC5"	0.0297453748908279	0.197344350784269	0.491	0.371	1	"TTC5"
"COL12A1"	0.0297972052958689	-0.178655252552585	0.273	0.446	1	"COL12A1"
"SMAD7"	0.0298092167956325	0.177514178977618	0.836	0.739	1	"SMAD7"
"ELK3"	0.0298094645086795	0.190749899197038	0.909	0.854	1	"ELK3"
"PSMD1"	0.0298508783135362	-0.204885293622059	0.545	0.668	1	"PSMD1"
"ANKRD33B"	0.0298557137519548	0.162990903382971	0.964	0.932	1	"ANKRD33B"
"TMCO6"	0.0299078779278287	0.134441543566891	0.455	0.332	1	"TMCO6"
"APC"	0.0299444609222992	-0.226572108132137	0.655	0.774	1	"APC"
"PSMB5"	0.0299499643264677	0.176365488116896	0.6	0.468	1	"PSMB5"
"OSBP2"	0.0299519539623788	0.156774023181378	0.764	0.651	1	"OSBP2"
"SLC6A2"	0.0299643197953282	0.25359076794039	0.436	0.308	1	"SLC6A2"
"QRFPR"	0.0301093297103555	-0.0991791201631368	0.127	0.252	1	"QRFPR"
"IQCK"	0.0301650645190763	-0.251193345833916	0.327	0.445	1	"IQCK"
"ZADH2"	0.0301702265384067	-0.193568417797124	0.382	0.574	1	"ZADH2"
"AGPAT3"	0.0301810262988288	0.207760202156849	0.782	0.678	1	"AGPAT3"
"MFNG"	0.0303089458366365	-0.0917209810239425	0.182	0.34	1	"MFNG"
"PRKCB"	0.0303309721525412	0.240113584013631	0.927	0.946	1	"PRKCB"
"ARL5A"	0.030342914734295	-0.149715554011423	0.4	0.58	1	"ARL5A"
"RP5-864K19.6"	0.0304308975395562	0.139560831651922	0.364	0.251	1	"RP5-864K19.6"
"SCAMP4"	0.0304700635922913	-0.164617065382465	0.255	0.401	1	"SCAMP4"
"DNM1L"	0.0304703482925809	0.219014344224327	0.764	0.642	1	"DNM1L"
"NDUFAF3"	0.0305066706155836	-0.159571076837924	0.291	0.458	1	"NDUFAF3"
"SLC35B1"	0.0305366603687139	0.139762795809948	0.473	0.346	1	"SLC35B1"
"MOB1A"	0.0305450093652995	-0.161872247454991	0.4	0.578	1	"MOB1A"
"UBALD2"	0.030635164573486	0.125842270261354	0.673	0.495	1	"UBALD2"
"RAD23A"	0.0306507659738585	0.187867146863078	0.582	0.424	1	"RAD23A"
"EFCAB2"	0.0307108455532269	-0.187582893103224	0.782	0.861	1	"EFCAB2"
"DCTN2"	0.0309367094828745	0.219335743894929	0.673	0.51	1	"DCTN2"
"COX18"	0.0310279916849732	-0.181640080146412	0.4	0.576	1	"COX18"
"PIGV"	0.0310286165503487	0.191848997863004	0.545	0.424	1	"PIGV"
"MEGF8"	0.0310364786267301	0.294437999040532	0.6	0.459	1	"MEGF8"
"TIGD4"	0.0310576580789283	0.129561691048195	0.473	0.337	1	"TIGD4"
"ATP5J2"	0.031101316367958	-0.154147842346995	0.2	0.335	1	"ATP5J2"
"CAV1"	0.0311074235184899	-0.182418652896353	0.255	0.403	1	"CAV1"
"HYAL4"	0.031119336707384	0.120599305235818	0.345	0.234	1	"HYAL4"
"KBTBD4"	0.0311918438468256	-0.118710848313854	0.182	0.317	1	"KBTBD4"
"SETBP1"	0.0313103583783207	0.22672401606183	0.909	0.902	1	"SETBP1"
"ZNF512B"	0.0314922800102817	0.196287550729844	0.291	0.199	1	"ZNF512B"
"AIF1"	0.031536467365115	0.111561891103117	0.273	0.166	1	"AIF1"
"CAMSAP1"	0.0315473455074569	-0.210097566759291	0.364	0.514	1	"CAMSAP1"
"CDK12"	0.0315643333689199	-0.253796274981596	0.527	0.623	1	"CDK12"
"CYB5R1"	0.0316109868717078	0.161096047707164	0.582	0.461	1	"CYB5R1"
"SCPEP1"	0.0317738968354124	-0.190894025911852	0.255	0.396	1	"SCPEP1"
"UBE2L3"	0.0318162904522391	-0.214773757516131	0.455	0.561	1	"UBE2L3"
"TAMM41"	0.0319005901356091	0.0978191233891221	0.564	0.42	1	"TAMM41"
"RPS10"	0.0321117484271281	-0.13027701078145	0.091	0.212	1	"RPS10"
"KRBOX4"	0.0321925765994698	-0.155275057759911	0.182	0.315	1	"KRBOX4"
"CCZ1"	0.0322554643200431	0.0969767404065763	0.218	0.12	1	"CCZ1"
"BRCC3"	0.0324656145991546	-0.129467145395824	0.145	0.288	1	"BRCC3"
"LGSN"	0.032475426206143	-0.0945250493064848	0.036	0.136	1	"LGSN"
"FBXW11"	0.0324932207646798	0.192171220843346	0.909	0.841	1	"FBXW11"
"CCDC80"	0.0324936465327967	0.153282880395438	0.545	0.419	1	"CCDC80"
"CAP2"	0.0325016860171744	0.196941244723415	0.6	0.46	1	"CAP2"
"SEMA6A"	0.032515125306316	0.204131055210078	0.855	0.777	1	"SEMA6A"
"ZNF253"	0.0326854049519079	0.143034197446893	0.436	0.306	1	"ZNF253"
"GOLIM4"	0.032690682277579	-0.208505505475329	0.782	0.854	1	"GOLIM4"
"LYPD5"	0.0327564777146192	0.138001820048655	0.345	0.231	1	"LYPD5"
